Numero Projet;Competence;Description
2;Donner des conseils stratégiques fondés sur les données;Expliquer la donnée à un public et donner des conseils stratégiques
5;Concevoir une base de données robuste et évolutive;Schéma relationnel normalisé, data lake et datawarehouse
6;Nettoyer les données pour garantir leur fiabilité;Corrections des données incohérentes, suppression lignes à null…
6;Optimiser la gestion des données;Simplification des données
7;Mettre en place des mesures de sécurité robustes;Gestion des accès/rôles - Row-Level Security
8;Mettre en place des mesures de sécurité robustes;Anonymisation des données client
9;Mettre en place des techniques avancées d’analyse;Analyses univariées et multivariées
10;Concevoir une base de données robuste et évolutive;Tests DBT pour assurer la qualité et la non régression
10;Préparer les indicateurs en amont;Calculs dans la base données SQL
10;Transformer les indicateurs en outils d’aide à la décision;Création de graphiques informationnels
11;Collecter et fusionner des données de sources diverses;Variables PESTEL collectées et fusionnées depuis trois sources différentes
12;Mettre en place des techniques avancées d’analyse;Création d’un modèle ML de détection des faux billets
13;Effectuer une veille métier et technologique;Création d’un dashboard de veille métier alimenté par des flux RSS
13;Comprendre les besoins métiers et identifier les enjeux;Formalisation d’un cahier des charges pour cadrer les besoins et solutions
13;Organiser un projet d’analyse data grâce à des outils de gestion de projet;Suivi des livrages avec un diagramme de gantt
13;Assurer une gestion fiable;Formalisation de procédures pour utiliser les outils
13;Accompagner les équipes sur la prise en main des outils;Vidéo Loom sur la création de graphiques avec Power BI
13;Adopter une posture de consultant;Création d’un portfolio stratégique connecté aux besoins du client
